item_id	i_category	r_complement	r_substitute
6082	164	[4877, 1731, 5577, 2573, 2541, 6369, 770, 4705, 7220, 10865, 3638, 3300, 3126, 8632, 10581, 11310, 10178, 2611, 6784, 11314, 4690, 5282, 6343, 877, 173, 8574, 10164, 10670, 5452, 1488, 2897, 1801, 2007, 6862, 3500, 4422, 6698, 1775, 356]	[7220, 6784, 5577, 4690, 1024, 8574, 4277, 10520, 10502]
6083	128	[7609, 9173, 7796, 7622, 6657, 10259, 7110, 11423, 6513, 9788, 5983, 11637, 10650, 11426, 158, 7439, 8142, 9519, 7623, 7804, 7927, 8387, 9299, 11424, 7907, 9104, 9434, 6863, 7351, 7795]	[7609, 9173, 7622, 6657, 10828, 7110, 10650, 11748, 8142, 10008, 7623, 7927, 8387, 165, 8722, 7907, 9104, 10048, 5663, 6863, 8338, 9779, 6570, 7351]
6084	45	[3572, 10079, 2042, 2891, 9159, 4732, 7497, 241, 2875, 6022, 9175, 9176, 11063, 5159, 11061, 10078, 6060, 5266, 1765]	[2418, 5266, 4107, 10079, 1216, 4465, 7498, 11068, 5940, 7497, 3476, 2796, 6022, 9175, 10084, 2732, 9176, 11059, 11061, 2265, 10078, 5939, 11053, 11067]
6085	128	[6439, 11287, 6003, 5130, 6878, 8098, 5653, 8097, 9949, 4284, 5617, 6001, 4617, 9841]	[8372, 5617, 5653, 8097]
6086	45	[6609, 3907, 8532, 2333, 5400, 1566, 4650, 10312, 3506, 8531, 10313, 10311, 8474, 5676, 8473, 6404, 6087, 10314, 8535, 5619, 10526, 3906, 5939, 4649, 7123]	[3907, 8532, 6609, 2333, 1566, 4650, 10312, 3506, 8531, 10313, 10311, 8474, 8473, 6087, 10314, 8535, 5619, 3906, 5111, 5939]
6088	31	[4474, 6471, 9930, 5141, 4164, 2736, 1011, 2541, 11187, 2300, 9929]	[8813, 8765, 2082, 5141, 1736, 11187, 3850]
6087	45	[6609, 8532, 3907, 11879, 6086, 2333, 1566, 4650, 10312, 3506, 8835, 8531, 8300, 10313, 10311, 8474, 3845, 8473, 5226, 10314, 8535, 3906, 5111, 2562, 4649]	[8532, 3907, 6086, 6609, 2333, 1566, 4650, 10312, 3506, 8835, 8531, 8300, 10313, 10311, 8474, 3845, 5226, 10314, 8535, 5111, 4649]
6089	108	[5597, 9819, 10844, 5183, 4989, 5842, 6531, 8860, 9769, 6957, 5717, 5056, 7455, 5718, 4991, 5090, 5089, 6670, 5352, 8033, 10845, 6529, 5136, 5946, 6262, 8446, 6265, 4987, 6232, 7454, 6971, 8032, 5719, 4990, 5340, 5934, 5137, 10051, 8324, 2355, 6267, 4988, 9635, 9818, 6999, 6266, 6054]	[5718, 10051, 6396, 10329, 5090, 5183, 10842, 10845, 9653, 7454, 6529, 4812, 5717, 6957, 6971, 5136, 6262, 2055]
6090	109	[859, 5647, 8527, 1438, 2072, 6010, 8445, 4359, 7046, 7975, 6961, 2648, 726, 1186, 1100, 1185, 2040, 3328, 11045, 1986, 1102, 1607, 11010, 6009, 1139, 5133, 533, 5549, 6770, 7048, 896, 2649, 1518, 725, 3720, 5058, 3752, 1101]	[859, 4233, 8527, 2072, 1145, 4359, 726, 2648, 6961, 1186, 1100, 2040, 3328, 1986, 1607, 1102, 1139, 533, 5133, 5549, 7048, 896, 2649, 725, 3720, 6216, 5058, 1101]
6091	0	[11247, 3903, 2818, 3486, 9791, 10004, 10005, 4517, 4502, 11248, 9416, 11756, 3646]	[2818, 3903, 11247, 3486, 9791, 10004, 10957, 10005, 4517, 4502, 11248, 10175, 9416]
6092	4	[7191]	[8298, 5703]
6093	20	[6504, 4383, 5727, 10583, 3835, 6130, 6071, 3016, 6254, 6224, 2549, 6445, 5995, 4296, 4739, 5670, 5628, 3590, 5661, 5114, 5937, 6139, 6663, 2343, 4535, 4219, 3659, 3593, 3232, 7728, 3915, 2922]	[4480, 5670, 4535, 7728, 5114, 6445, 4219, 3915, 6071]
6094	4	[10643, 9709, 5404, 8937, 5527]	[9709, 8937, 5404]
6095	14	[3658, 4481, 3771, 6521, 4075, 1560, 3801, 3159, 6686, 1988, 2025, 1561, 1162, 952, 5013, 3648, 1722, 4733, 6708, 7615, 7729, 2844, 4665, 2813, 2185, 6049, 5820, 2078, 6494, 4955]	[4481, 6521, 3771, 4075, 6686, 1988, 9859, 1561, 1162, 952, 3648, 1722, 4733, 6708, 7729, 2844, 4665, 6049, 5820, 6494, 4955]
6096	44	[11002, 10105, 10990, 10900, 6358, 3939, 11376, 6550, 6301, 6261, 10925, 11378, 9864, 9920, 11444, 8874, 10389, 10907, 8456, 10927, 3642, 4948, 3392, 6211, 6623, 10922, 10848, 6172, 6160, 11093, 8252, 11377, 10846, 5655, 10909, 6123, 8896, 7451, 6111]	[10990, 10874, 6301, 6261, 10925, 6528, 11444, 6118, 6039, 10927, 6211, 6172, 6160, 7450, 9085, 6302, 6123, 7451, 6111, 11090]
6097	128	[11224, 11287, 9257, 6429, 7964, 3364, 7808, 9841]	[11224, 9257, 6429, 7964, 7808]
6098	24	[123, 10128, 7752, 93, 7343, 3994, 4585, 10310, 3346, 7661, 10768, 11487, 103, 6117, 10322, 90, 9619, 6505, 4822, 151, 4832, 7988, 5976, 3551, 70, 8013, 71, 7339, 4345, 7833, 4584, 1490, 10529, 4844, 1510, 11003, 16, 9472, 9989, 4153, 3874, 11289, 6938, 9423, 3672, 18, 2337, 6307, 3092, 8973, 10838, 10955, 6167, 10943, 8168, 8323, 10123, 10790, 3889, 8856, 5977, 4557, 8914, 5007, 25, 5625, 112, 9780]	[7343, 47, 4585, 10310, 11569, 6117, 90, 10322, 9619, 69, 6505, 153, 5622, 808, 3689, 7339, 7909, 4345, 26, 11701, 7833, 7167, 1490, 3398, 10529, 12, 4844, 16, 4153, 6938, 9423, 3672, 6307, 9620, 3092, 8973, 10943, 10285, 5813, 9858, 10123, 10790, 3889, 8383, 25, 5625, 112, 9780]
6099	112	[6052, 11019, 5074, 5052, 10680, 5073, 1858, 7696, 7697, 9938, 9950, 8726, 11020, 6862, 7060, 10114, 6698, 9901, 7799, 7800]	[7697, 5074, 5073, 1858, 6646, 7060, 8726, 10114, 7696, 6698, 9901, 7800]
6100	44	[3292, 858, 5039, 278, 5393, 6358, 5430, 10576, 2042, 6550, 1225, 1832, 2223, 8008, 4498, 10904, 3642, 2043, 5859, 5246, 9281, 8139, 6138, 9085, 9516, 5655, 10909, 11373]	[11562, 858, 4499, 3993, 5430, 5258, 5247, 1656, 4498, 6550]
6101	119	[4391, 5491, 7108, 7179, 6368, 5459, 4834, 4111, 4057, 556, 4392, 6550, 2454, 6367, 5054, 5460, 5498, 4396, 5490, 9087, 6510, 5504, 4023, 8888, 4346, 4055, 1655, 11202, 9624, 765, 5461, 5066, 7318, 4388, 4395, 4348, 5497, 4349, 4389, 7788, 5246, 6548, 4089, 10316, 4394, 4393, 1103, 4397, 3423, 7105, 8528, 10464, 5487, 3982, 6552, 6751, 8516]	[4391, 6368, 4111, 4057, 4392, 6367, 4396, 5490, 4023, 4055, 7318, 6682, 5497, 4349, 4389, 10385, 4394, 4393, 1103, 7105, 8528, 1653, 10464, 4561, 6552]
6103	147	[731, 689, 6949, 3505, 1298, 2057, 4624, 701, 4499, 729, 2296, 615, 3353, 1664, 10626, 9265, 1828, 1375, 6102]	[689, 320, 2539, 3252, 10626, 2125, 321, 172, 6102, 3353, 1298, 702, 3307, 5343, 1268, 701]
6102	147	[7786, 689, 731, 6949, 1586, 278, 6103, 1298, 6010, 702, 3696, 701, 836, 691, 1584, 5260, 2417, 1313, 809, 3611, 8886, 2086, 615, 3353, 173, 643, 780, 2288, 6544, 11328, 9816, 1375, 1828, 8167]	[7786, 689, 8529, 1016, 2698, 8842, 1187, 10626, 6103, 809, 3353, 1298, 2110, 702, 8747, 701]
6104	75	[10643, 7304, 6459, 4552, 4432, 8009, 7327, 8146, 3859]	[]
6105	160	[]	[10602, 10761, 3998, 2875, 6816, 3540, 8727, 6817, 3404, 1570, 1319, 2173, 5891, 5063, 6297, 8997, 3997, 8865]
6106	27	[4283, 3585, 4141, 7097, 3565, 4537, 8080, 4625, 3645, 4629]	[4283, 3585, 4141, 3565, 4537, 4625, 3645, 7501]
6107	6	[2179, 7631, 9669, 8701, 11093, 9942, 9598, 9201, 9411, 9939, 6044, 8357]	[7631, 8701, 7608, 9484, 8000, 10521, 8778, 3498, 6044]
6108	24	[4877, 7147, 5505, 8795, 5943, 2584, 3845, 620, 2541, 8137, 5413, 10791, 6114, 10085, 5418, 6060]	[22, 8795, 6871, 2100, 2252, 10788, 5624, 10791, 6060, 579, 5943]
6109	22	[6298, 7269, 9286, 5229, 5774, 7272, 5231, 9278, 11509, 11549, 7270, 4435, 5772, 11270, 9371, 6299, 9289, 10058, 7200, 5230, 11505, 11508, 11269, 5930, 4436, 11463, 5853, 10054, 8266, 5770, 6842, 9280, 4437, 10607, 6446, 8189, 1909, 10055, 5232, 5769, 11506, 3902, 9697, 9288, 10059, 5153, 6112, 11216, 5771, 9290, 2323, 2171, 5453, 4050, 5776, 6300, 8329, 9292, 10056, 7888, 9988, 10060, 8190, 1523]	[7269, 9286, 5231, 9278, 11549, 4874, 7270, 9287, 9371, 6299, 10058, 11508, 5770, 9280, 10607, 6446, 1909, 9697, 11506, 5769, 7160, 10059, 5773, 6112, 5771, 2171, 6300, 7888, 5776, 1523]
6110	98	[3821, 3711, 3589, 4115, 4744, 6142, 3835, 1823, 1819, 7490, 5639, 4450, 5575, 3592, 5921, 4059, 11223, 5935, 4327, 5792, 6139, 6663, 2343, 4321, 4535, 6963, 6544, 5564, 3826, 6397, 4582]	[6065, 3821, 5743, 7490, 3589, 6963, 7445, 6503, 6397, 4744, 6139, 5575, 5995]
6111	44	[11002, 10862, 4671, 10990, 10900, 9111, 10080, 6301, 11306, 6261, 10925, 5380, 11378, 6528, 11444, 10187, 10927, 10922, 10848, 6172, 6160, 10354, 8910, 7450, 8795, 11093, 11377, 10846, 9283, 6302, 10909, 6123, 6096, 7451, 10847, 10781, 11090]	[10874, 6301, 6261, 10925, 6528, 11444, 6118, 6039, 10927, 6211, 10922, 6172, 6160, 7990, 7992, 7450, 6302, 6096, 6123, 7451, 11090]
6112	22	[6298, 7269, 6562, 9286, 342, 11272, 7272, 5231, 9278, 11480, 2541, 11549, 11215, 7270, 4435, 5772, 2042, 11270, 11403, 9371, 6299, 9289, 10058, 5230, 3573, 11269, 8266, 5930, 4436, 11463, 5440, 10054, 5770, 6109, 9280, 4437, 2576, 10607, 6446, 10055, 5232, 9697, 4616, 3035, 9288, 10059, 5153, 7267, 11216, 5771, 5505, 9290, 11061, 4050, 5776, 6300, 8329, 9292, 11405, 10056, 7873, 7888, 7457, 10060, 8190, 356]	[6298, 7269, 9286, 5231, 9278, 11549, 7270, 9287, 3573, 6299, 10058, 11508, 5770, 6109, 10054, 9280, 8189, 6446, 1909, 10607, 10055, 9697, 5769, 11506, 3035, 7160, 10059, 5773, 5771, 5776, 6300, 10056, 10060, 8190, 1523]
6113	4	[10600, 5432, 3939, 11890, 11889, 11757]	[10600, 5432, 3939]
6114	20	[4296, 6030, 5921, 3350, 7719, 5728, 5159, 3589, 5639, 4504, 6397, 5518, 5792, 6139]	[5984, 7719, 4504, 4416, 5792]
6115	98	[5984, 5851, 6623, 3749, 4531, 6136, 3589, 6665, 7449, 4704, 9140, 4513, 8859, 5792, 6139, 4080, 5028, 4014]	[5984, 5851, 3749, 6136, 4704, 9140, 4513, 4014, 5028]
6116	41	[]	[8341, 8340, 9705, 8398, 9313, 8369, 9315, 8397, 7792]
6117	24	[7752, 10360, 7343, 150, 3994, 4585, 10310, 7661, 10750, 2342, 6098, 9619, 69, 9722, 153, 4822, 2999, 7988, 5622, 3551, 10090, 808, 3923, 8013, 4927, 2997, 11498, 26, 4345, 7339, 8656, 6146, 7833, 1490, 10529, 79, 38, 4844, 1510, 80, 9472, 9989, 4153, 16, 11289, 4581, 6938, 9423, 3672, 18, 2337, 6307, 11861, 3092, 9348, 8973, 10955, 10943, 8168, 7643, 10046, 10123, 10790, 3889, 8856, 807, 8383, 3000, 8914, 25, 5625, 112, 9780]	[10360, 4585, 10310, 7661, 6098, 10322, 9619, 69, 6505, 153, 5622, 808, 3923, 8013, 4869, 7339, 4345, 26, 7833, 804, 1490, 3398, 4844, 1510, 11003, 16, 9472, 9349, 4153, 6938, 9423, 3672, 6307, 3092, 8973, 10955, 11749, 10943, 8168, 10046, 10123, 10790, 3889, 807, 8383, 4557, 8914, 5007, 25, 9340, 5625, 9780]
6118	44	[11002, 10862, 10900, 8340, 9111, 11143, 10371, 6301, 5115, 6261, 10925, 8909, 6528, 9744, 10187, 6039, 11641, 8330, 10135, 6211, 10922, 6172, 10380, 7992, 7450, 11093, 5982, 11377, 9283, 6302, 9592, 6096, 8896, 6123, 7451, 6111, 6242, 10781]	[10990, 10874, 6301, 8327, 10925, 6528, 6039, 10135, 10922, 6172, 7992, 11089, 9966, 6302, 6096, 7451, 6111, 6242, 11090]
6119	79	[11099, 2282, 2122, 6331, 5654, 9588, 6448]	[11099, 5654, 6448, 11507]
6120	35	[6802, 8555, 2349, 6801, 4186, 4125, 6288, 6803, 4073, 9932, 7218, 5154, 5421, 5519, 8095, 2163, 2271, 5420, 7118, 3111, 3668, 7129, 5418, 2544, 8788, 3629, 5419, 11784, 9143, 7122, 2348, 5422, 8889, 8392, 7401, 1362, 5143, 2126, 2732, 10526, 4184, 4053, 3520, 6800, 3765, 3766, 4187, 3670, 2265, 4074, 6060, 10085, 3250, 7320]	[6802, 2349, 6801, 4186, 4125, 6803, 4073, 7218, 5421, 5420, 3111, 3667, 3668, 2544, 3629, 2348, 5422, 8889, 7401, 4184, 4053, 3520, 6800, 4187, 3670, 2265, 4074, 6895, 5419, 3250]
6121	119	[10463, 1723, 1654, 3722, 776, 2541, 2390, 6010, 6402, 10339, 6019, 2240, 5433, 6533, 2138, 4478, 2970, 5569, 4574, 3665, 11566, 10944, 11400, 3714, 10124, 5402, 7708, 6714, 6956, 765, 3742, 7193, 5540, 3652, 4032, 2820, 4667, 5481, 5217, 1585, 6000, 9897, 8819, 8518, 3553, 6020, 8843, 10526, 6138, 7395, 9839, 813, 4328, 3982]	[10463, 5913, 3469, 2012, 5481, 3722, 3760, 9839, 3714, 10124, 1585, 3317, 7213, 6402, 813, 876, 2031]
6122	108	[11553, 5245, 3292, 7717, 8153, 2968, 2486, 2541, 10012, 5649, 9355, 5271, 8331, 701, 5260, 2208, 331, 598, 3625, 2532, 11400, 7118, 6707, 3763, 2296, 8011, 7155, 7154, 8150, 10699, 3742, 2088, 3286, 5502, 1800, 7789, 9994, 462, 1488, 6026, 1784, 9993, 9996, 4561, 7123, 3083]	[9164, 5245, 2033, 7717, 6996, 6525, 5649, 11400, 9885, 8011, 8150, 2088, 10700, 3436, 7768, 10291, 5265, 10308, 6026, 1784, 6447, 2374]
6123	44	[9153, 4671, 10990, 7388, 9139, 10080, 6301, 11306, 8913, 6111, 6261, 9725, 2223, 9920, 6528, 8874, 9817, 10093, 8833, 8456, 10927, 7430, 3642, 3392, 8912, 8891, 6211, 10848, 8040, 6172, 6160, 7559, 8910, 7531, 8755, 11093, 11343, 9507, 11377, 10846, 9283, 8544, 11079, 8460, 10909, 6096, 4984, 7451, 10847, 737]	[6301, 5276, 6261, 11444, 6528, 5247, 4498, 10093, 10927, 3642, 6211, 6172, 5258, 6160, 7990, 7450, 9085, 6886, 6302, 6096, 7451, 6111]
6124	81	[3461, 1809, 1422, 1295, 1397, 1049, 2763, 5170, 3465, 1589, 2584, 1294, 6428, 2382, 5062, 2384]	[3461, 1809, 1295, 1422, 1397, 1049, 2763, 5170, 1589, 1294, 6428, 2382, 5062, 2384]
6125	44	[6021, 5912, 1887, 8127, 3385, 8874, 4982, 10983, 5015, 3392, 3515, 10653, 4192, 10172, 3922, 9547, 3199, 4276, 9386, 4763, 6827, 4561, 8640, 4046]	[445, 5393, 2068, 8127, 3385, 5276, 6219, 6831, 4501, 2084, 5247, 4982, 4498, 3737, 3392, 2085, 3515, 3721, 1656, 8750, 3199, 4381, 4046]
6126	45	[2804, 11272, 5790, 11629, 5675, 10079, 3773, 5672, 306, 8851, 7120, 5440, 7308, 2403, 6989, 8095, 8839, 9976, 8613, 11493, 5673, 7537, 149, 9335, 5674, 460, 2738, 4547, 4546, 5143, 5791, 96, 8614, 11061, 5110, 3167, 11405, 7146, 10078, 8770, 6060, 9342, 499]	[2804, 5675, 5004, 11462, 8851, 7120, 5673, 7537, 5674, 460, 2971, 54, 4547, 4546, 5791, 8780, 8614, 11739, 7146, 8770, 9342]
6127	124	[7133, 478, 8570, 6949, 1300, 8569, 6521, 2529, 6537, 811, 618, 691, 5602, 313, 5260, 541, 9999, 2952, 905, 6427, 4154, 8729, 1210, 1252, 317, 3286, 2615, 2197, 906, 8634, 1664, 1636, 53, 1703, 2413, 5102, 7615, 2539, 5397, 2967, 3686, 1784, 671, 9580, 2537, 1011, 9465, 4403, 1280, 6413, 1797, 5605, 212, 3277, 1644, 3523]	[7133, 8570, 1300, 3961, 5602, 11471, 1313, 2952, 905, 543, 1020, 2816, 8634, 3686, 2967, 6222, 9580, 1011, 4403, 212, 8812, 3523]
6128	3	[7665, 10455, 10279, 8508, 4861, 10771, 11714, 10803, 11713, 10631, 10807, 11474, 10277, 11705, 5945, 10805, 11532, 11476, 7835, 11755, 11890, 11757, 9656, 11756]	[8802, 11705, 11785, 9687, 8509, 11476, 10577, 11713, 10631, 8800, 10302, 11786, 10278, 11351, 11475, 8989, 9656]
6129	27	[9216, 7848, 7852, 7902, 8589, 9218, 8588, 6654, 10979, 8590, 7894, 9220, 7836, 9946, 7847, 11842, 7427, 7903, 10980, 7842, 8579]	[7836, 7847, 7903, 7852, 8579, 8588, 7842, 7902, 6654, 7427, 10979, 7894, 8580, 8589]
6130	98	[6504, 3847, 5727, 6254, 6224, 6445, 5995, 5670, 3590, 5628, 5661, 3080, 3089, 8978, 3659, 3593, 3232, 7728, 3915, 2922, 5175]	[5670, 6254, 5628, 3590, 3659, 6504, 5661, 2922, 6224, 5727, 3080, 3593, 3232, 3915, 8978, 5995]
6131	4	[11168, 913, 2582, 6881, 1291, 11317, 5645, 2042, 1091, 7372, 5930, 2761, 7177, 4350, 3456, 2503, 5554, 5944, 10075, 6882, 5537, 5538, 2416, 1034, 558, 6544, 11405, 3125, 9114]	[1091, 11168, 913, 1034, 7177, 6881, 5554, 6882, 3125, 4350]
6132	6	[6541, 4774, 4033, 8991, 6080, 3701, 6538, 3627, 2839, 2681, 3846, 3628, 6281, 2401, 2502, 2518, 3754, 1350, 3267, 2120, 9422, 5749, 6081, 1794, 2112, 3937, 6287, 3266, 2071, 6540]	[2518, 1350, 3754, 3627, 3937, 6541, 4033, 6281, 9422, 8991, 5749, 6540, 6080, 2502]
6133	103	[4321, 1693, 1051, 8686, 6140, 7490, 3030, 5181, 6399, 7168, 6644, 4052, 5660, 7393, 3834, 4998, 5575, 5218]	[4321, 1051, 1693, 6140, 7490, 3030, 6399, 7168, 6644, 4052, 3834, 4998, 5660, 5218, 5575]
6135	6	[4831, 3179, 4059, 4321, 4535, 5438, 6546, 7490, 3589, 6663, 5639, 3843, 5158, 6139, 3835, 5563, 5740]	[4059, 5438, 7490, 3843, 5158, 1721, 5740]
6136	100	[5984, 5851, 6623, 11461, 5734, 6504, 4531, 6665, 7449, 4704, 6115, 8859, 5792, 4014]	[5984, 5851, 3749, 4531, 7449, 7811, 4704, 9140, 6115, 4014]
6134	20	[4831, 6065, 3821, 3589, 4504, 4744, 7687, 4496, 6142, 3835, 7917, 1823, 6546, 5743, 5639, 4450, 5590, 6110, 5967, 5575, 3707, 4296, 5921, 4059, 5935, 5241, 7671, 3588, 5792, 6139, 6809, 4618, 4321, 5728, 4535, 5564, 3826, 6397, 6141, 5518, 5821]	[4831, 4296, 4059, 6065, 1051, 5438, 4504, 5639, 5564, 6397, 3826, 6141, 4744, 5518, 5967, 6142, 6139]
6137	123	[4986, 3589, 3797, 4392, 7687, 7917, 6142, 852, 4346, 1125, 2230, 4395, 5935, 5181, 4389, 200, 5922, 5962, 2205, 6544, 3826, 4868, 4084]	[5922, 5161, 1125, 2230, 4986, 3797, 2205, 4389, 4346, 6544, 4618]
6138	119	[7680, 9694, 4475, 858, 6559, 1595, 3925, 4715, 433, 9710, 2968, 9662, 5387, 1582, 11558, 3769, 568, 9330, 5433, 2612, 6405, 472, 4478, 10662, 2979, 1598, 5569, 900, 1958, 10124, 7708, 6565, 1959, 2176, 7985, 4032, 6165, 7682, 6589, 643, 3418, 9116, 926, 6512, 7190, 3512, 2852, 8003, 8843, 174, 2669, 7881, 11185, 5913, 1123, 3294, 9839, 8515, 5841, 813, 9875, 7983, 9468, 4561, 2239, 5914, 540]	[10514, 2527, 9694, 3437, 1595, 4715, 433, 802, 5433, 9330, 2612, 472, 1598, 4478, 2979, 5569, 10124, 7708, 1959, 2176, 4032, 7682, 6589, 643, 926, 6512, 8518, 8843, 3305, 10512, 5148, 2525, 11185, 3438, 3294, 9839, 8515, 11782, 9875, 7983, 9118, 732, 5914]
6139	20	[4831, 4992, 7651, 1244, 3589, 4415, 4504, 4383, 7328, 10583, 4744, 7687, 4496, 6142, 3835, 6071, 3016, 10636, 5120, 2549, 5639, 4450, 3592, 4296, 7806, 9659, 5935, 5114, 4704, 5792, 2343, 4321, 4535, 6963, 7445, 5564, 3826, 6397, 5518, 9857, 7619, 4219]	[]
6140	100	[5400, 3711, 6133, 5726, 4300, 4052, 3644, 7917, 5218, 1693, 1051, 7490, 4495, 5181, 3030, 7671, 5446, 3927, 4327, 3834, 4321, 5550, 6544, 6399, 3947, 7168]	[4321, 7132, 1051, 1693, 7490, 6133, 5181, 6399, 5446, 7168, 4052, 3834]
6142	86	[4831, 6065, 3589, 4504, 6545, 4744, 6134, 7687, 4496, 3835, 1823, 6546, 5743, 5639, 4450, 5590, 6110, 5967, 4416, 3592, 3707, 4296, 5921, 4059, 11223, 9659, 5935, 3547, 5241, 4570, 3588, 5755, 5792, 6139, 2343, 4321, 4535, 6963, 7445, 5564, 3826, 6397, 6141, 4868, 5518, 4582, 4219]	[4831, 3589, 4744, 6134, 7687, 4496, 6546, 5639, 4450, 5590, 4416, 5563, 5921, 4059, 5935, 6139, 6192, 5564, 6397, 3826, 6141, 4582]
6141	0	[4831, 6065, 5657, 3589, 7816, 4504, 6545, 6436, 6134, 4744, 7687, 4496, 6142, 6546, 5639, 4450, 5139, 5590, 6110, 5563, 5921, 11050, 9659, 5935, 6038, 3588, 6139, 4618, 2343, 5728, 6675, 4535, 5564, 3826, 6397, 5821]	[4831, 3589, 6545, 6134, 4744, 7687, 4496, 6142, 6546, 5639, 4450, 5590, 5563, 8744, 5935, 3588, 6139, 5564, 6397, 3826]
6143	94	[2160, 10333, 3625, 1357, 11651, 2881]	[2160, 3625, 1357, 692, 2881, 2310]
6144	44	[3292, 5912, 8120, 8892, 8540, 10080, 6550, 3321, 3506, 1996, 8442, 5267, 9193, 9864, 5519, 8095, 11400, 7118, 1606, 8123, 7547, 10983, 10853, 10854, 3642, 3742, 8891, 10848, 8040, 5258, 6780, 5246, 10180, 10164, 10851, 8795, 11093, 8252, 6381]	[8442, 5267, 5912, 3178, 858, 3144, 8215, 9085, 9864, 6528, 5272, 5258, 6229, 10354, 5246, 6301, 2846, 5276]
6145	6	[10286, 8739, 8974, 5735, 9790]	[11074, 8739, 9821, 5735, 9790]
6147	2	[1592, 1966, 5904, 4995, 7713, 2883, 7416, 5713, 6188, 3975]	[1592, 8336, 1966, 5904, 4995, 7713, 2883, 5713, 6188, 3975]
6146	24	[7752, 150, 10310, 10768, 11395, 6117, 5783, 11498, 4345, 64, 9472, 3874, 3672, 18, 6678, 9620, 9348, 5813, 3654, 3889, 5951, 152, 8914, 112, 100, 9884, 6505, 4832, 3103, 26, 9473, 113, 1510, 11289, 4581, 9423, 10838, 10123, 10790, 8383, 4557, 25, 5625, 9780, 123, 8140, 4610, 69, 7988, 1219, 7339, 10529, 79, 9989, 7931, 6307, 2395, 10955, 8947, 7643, 10046, 11496, 66, 10128, 7343, 4585, 7661, 11487, 11375, 3185, 10090, 4927, 4722, 10779, 4926, 2896, 11852, 16, 11861, 5977]	[123, 7752, 10360, 3739, 7343, 11304, 10310, 10768, 3852, 4610, 103, 8140, 10322, 3185, 100, 6505, 4832, 1219, 70, 3923, 4927, 31, 71, 7339, 26, 4345, 11498, 9473, 79, 10529, 4926, 64, 16, 9989, 3874, 11289, 9423, 6307, 11861, 6678, 3092, 9348, 10955, 7643, 3654, 10123, 3889, 4557, 5951, 99, 5625, 112]
6148	112	[11113]	[9979, 11668]
6150	6	[5815, 6156, 6149, 4385, 6151, 3678]	[]
6156	90	[5815, 6149, 6151, 3678]	[5815, 6152, 6149, 4385, 6154, 3678]
6155	90	[5815, 6156, 6152, 6149, 4385, 3678]	[5815, 6156, 6152, 6149, 4385, 6151, 3678]
6154	90	[]	[6153, 5815, 6156, 6152, 6149, 3678]
6151	6	[5815, 6156, 6152, 6149, 4385, 3678]	[5815, 6152, 6149, 4385, 11823, 3678]
6157	0	[]	[]
6149	6	[5815, 6156, 6152, 4385, 6154, 6151, 3678]	[6153, 5815, 6156, 6152, 4385, 6154, 6151, 3678]
6153	90	[]	[6152, 6149, 4385, 6154, 3678]
6152	90	[5815, 6149, 6154, 6151, 3678]	[6153, 5815, 6156, 6149, 4385, 6154, 6151, 3678]
6159	6	[6846, 9331, 6316, 6624, 8099, 6528, 6244, 6243, 7668, 6193, 11697, 5905, 7990, 6245, 6706]	[6846, 6316, 6244, 6528, 6243, 7668, 6193, 6195, 5905, 7990, 6245]
6158	40	[5832, 3725, 2028, 8540, 6010, 7979, 7975, 4803, 3189, 543, 7696, 4609, 7473, 9785, 6811, 1812, 2820, 5693, 2897, 10526, 7767, 5169, 3500, 7179, 8812]	[389, 1812, 7767, 4803, 5832, 5169, 3725, 7879, 2028, 543, 7696, 1020, 5693, 7237, 9785, 8812, 6811, 7979]
6160	44	[11002, 10862, 4671, 10990, 10900, 11331, 4834, 10080, 6301, 6550, 5729, 6111, 5267, 6261, 8461, 2011, 9725, 2223, 8909, 6528, 11444, 9920, 10891, 10044, 10927, 3642, 9806, 3392, 8912, 6211, 8358, 10848, 6172, 7559, 9730, 11022, 8910, 11093, 11343, 10846, 5655, 6302, 10909, 6123, 6096, 8459, 8896, 10847, 10418, 7451]	[6301, 6261, 11444, 6528, 5247, 10093, 10927, 6211, 6172, 7990, 7450, 8439, 9085, 6302, 9975, 6123, 6096, 8459, 7451, 6111, 9070]
6161	9	[683, 226, 7822, 4057, 971, 10815, 954, 2985, 4493, 6030, 2977, 8233, 503, 1491, 4104, 1201, 4103, 3096, 3751, 2293, 3652, 7732, 4088, 6313, 5156, 3913, 2866, 398]	[683, 6561, 2293, 2866, 7271, 8233, 6308, 4088, 6313, 5156, 4104, 1201, 954, 4103, 3096, 398]
6162	44	[9709, 5486, 3742, 4120, 4379, 9809, 6532, 9201, 3768, 7217, 9448, 11567, 7547, 7923, 9808, 8416, 10926]	[9809, 4120, 5179, 6532, 2921, 2085, 6852, 7217, 6830, 9448, 7923, 9808]
6163	47	[1852, 6949, 2125, 3696, 8935, 875, 6055, 2417, 4977, 2532, 8874, 2296, 2129, 2567, 4329, 285, 4404, 5015, 3652, 5066, 615, 8634, 1829, 2413, 1117, 9547, 2460, 6222, 6804, 9194, 4763, 6549]	[2867, 875, 6859, 7660, 4980, 8345, 6804, 9194, 6549, 364]
